24,10,2000-01-13 09:14:41-08
24,10,2000-01-13 21:43:11-08
21,24,2000-01-18 00:33:30-08
21,10,2000-01-25 07:24:57-08
18,11,2000-01-27 14:35:20-08
18,11,2000-01-27 14:45:09-08
18,11,2000-01-28 00:49:50-08
18,7,2000-01-28 00:54:07-08
21,7,2000-02-03 20:38:53-08
21,10,2000-02-03 20:46:26-08
18,10,2000-02-23 11:13:50-08
18,10,2000-02-23 11:39:27-08
21,11,2000-02-23 11:43:41-08
18,10,2000-02-24 02:01:43-08
18,11,2000-02-24 02:07:53-08
18,24,2000-02-24 16:48:37-08
18,10,2000-02-25 00:45:34-08
18,24,2000-02-25 08:08:21-08
18,24,2000-02-27 14:43:17-08
18,24,2000-02-28 12:37:51-08
21,24,2000-02-28 13:17:38-08
18,10,2000-02-29 10:13:25-08
18,11,2000-03-01 09:31:10-08
18,10,2000-03-01 12:06:52-08
18,10,2000-03-01 20:53:30-08
18,15,2000-03-03 20:12:12-08
18,10,2000-03-03 21:15:10-08
18,10,2000-03-04 10:04:39-08
18,10,2000-03-04 11:51:51-08
18,10,2000-03-04 19:15:19-08
18,15,2000-03-05 14:04:02-08
21,14,2000-03-18 11:44:20-08
21,10,2000-03-23 10:07:22-08
21,11,2000-04-01 03:57:55-08
21,7,2000-04-19 22:18:40-07
21,10,2000-04-21 13:26:46-07
21,7,2000-05-05 20:36:59-07
21,10,2000-05-23 12:51:21-07
21,16,2000-05-26 21:55:15-07
21,42,2000-05-31 09:45:40-07
21,16,2000-06-01 00:37:46-07
21,16,2000-06-01 01:35:12-07
12,21,2000-06-06 00:44:47-07
7,10,2000-06-12 21:36:24-07
12,16,2000-06-14 21:29:57-07
12,16,2000-06-15 00:08:34-07
12,16,2000-06-15 02:20:31-07
12,10,2000-06-15 09:49:33-07
12,10,2000-06-15 11:00:02-07
12,10,2000-06-16 11:21:39-07
12,10,2000-06-16 12:01:15-07
12,10,2000-06-16 13:25:09-07
12,10,2000-06-17 00:21:29-07
24,21,2000-06-18 01:14:59-07
24,10,2000-06-18 01:14:59-07
24,10,2000-06-18 01:14:59-07
24,12,2000-06-18 01:14:59-07
24,16,2000-06-18 01:14:59-07
24,16,2000-06-18 01:14:59-07
24,10,2000-06-18 01:15:00-07
24,10,2000-06-18 01:15:00-07
24,12,2000-06-18 01:15:00-07
24,16,2000-06-18 01:15:00-07
24,10,2000-06-18 01:15:01-07
24,10,2000-06-18 01:15:01-07
24,7,2000-06-18 01:15:02-07
12,24,2000-06-18 18:34:00-07
21,24,2000-06-18 22:26:57-07
21,10,2000-06-20 00:23:39-07
12,16,2000-06-20 18:45:02-07
12,10,2000-06-20 21:33:05-07
24,21,2000-06-21 15:08:09-07
24,10,2000-06-21 15:08:09-07
24,10,2000-06-21 15:08:09-07
24,12,2000-06-21 15:08:09-07
21,12,2000-06-21 15:26:55-07
21,10,2000-06-21 22:33:24-07
24,10,2000-06-22 03:01:26-07
24,10,2000-06-22 03:01:26-07
24,12,2000-06-22 03:01:26-07
24,16,2000-06-22 03:01:26-07
24,21,2000-06-22 03:01:27-07
24,10,2000-06-22 03:01:27-07
24,16,2000-06-22 03:01:27-07
24,10,2000-06-22 10:43:01-07
24,10,2000-06-22 10:46:47-07
24,21,2000-06-22 11:00:37-07
21,24,2000-06-22 21:22:27-07
12,24,2000-06-22 22:39:22-07
24,33,2000-06-23 04:33:09-07
24,16,2000-06-23 04:40:33-07
24,16,2000-06-23 04:43:31-07
24,10,2000-06-23 04:45:41-07
24,10,2000-06-23 04:49:02-07
24,16,2000-06-23 11:22:16-07
24,10,2000-06-23 11:26:14-07
24,14,2000-06-23 11:29:35-07
12,16,2000-06-23 18:48:57-07
21,12,2000-06-24 13:11:24-07
21,10,2000-06-24 17:38:10-07
21,10,2000-06-24 19:02:11-07
21,11,2000-06-25 01:23:21-07
21,14,2000-06-26 10:05:51-07
21,16,2000-06-27 22:56:40-07
21,16,2000-06-27 23:11:21-07
12,3,2000-06-28 00:02:44-07
21,16,2000-06-28 00:05:57-07
24,21,2000-06-29 14:58:58-07
24,21,2000-06-29 14:58:58-07
24,10,2000-06-29 14:58:58-07
24,14,2000-06-29 14:58:58-07
24,11,2000-06-29 14:58:58-07
24,16,2000-06-29 14:58:58-07
24,16,2000-06-29 14:58:58-07
24,21,2000-06-29 14:58:59-07
24,10,2000-06-29 14:58:59-07
24,14,2000-06-29 14:58:59-07
24,14,2000-06-29 14:58:59-07
12,24,2000-06-30 10:15:00-07
12,10,2000-06-30 12:18:31-07
12,10,2000-06-30 13:12:45-07
12,10,2000-06-30 15:15:22-07
12,16,2000-06-30 18:21:55-07
21,16,2000-06-30 21:34:32-07
21,16,2000-06-30 22:02:16-07
21,16,2000-06-30 22:59:59-07
21,16,2000-06-30 23:05:58-07
21,16,2000-06-30 23:41:35-07
12,16,2000-06-30 23:47:44-07
12,10,2000-06-30 23:48:52-07
12,16,2000-07-01 00:25:29-07
12,16,2000-07-01 01:23:47-07
12,10,2000-07-01 03:00:53-07
21,10,2000-07-01 10:46:38-07
21,12,2000-07-04 10:46:36-07
21,10,2000-07-04 21:38:31-07
21,16,2000-07-05 00:15:02-07
21,10,2000-07-05 09:59:22-07
12,10,2000-07-05 12:33:38-07
21,10,2000-07-05 19:14:04-07
12,16,2000-07-06 02:20:45-07
21,16,2000-07-07 16:52:27-07
12,16,2000-07-08 01:04:11-07
21,12,2000-07-08 18:27:41-07
12,21,2000-07-08 18:56:54-07
21,12,2000-07-08 23:13:40-07
12,21,2000-07-09 02:26:14-07
21,12,2000-07-09 03:23:35-07
21,16,2000-07-10 22:13:58-07
21,16,2000-07-11 00:25:29-07
21,10,2000-07-11 09:06:13-07
12,3,2000-07-12 09:43:37-07
12,16,2000-07-12 17:13:53-07
21,16,2000-07-12 21:02:10-07
21,12,2000-07-12 21:13:30-07
21,16,2000-07-12 22:17:05-07
21,16,2000-07-13 00:04:06-07
12,21,2000-07-13 19:41:31-07
21,16,2000-07-14 22:00:36-07
12,16,2000-07-15 10:20:29-07
12,21,2000-07-17 09:24:54-07
21,16,2000-07-17 20:11:05-07
12,21,2000-07-17 20:46:25-07
12,16,2000-07-17 21:14:42-07
21,12,2000-07-17 21:21:54-07
21,16,2000-07-17 21:29:25-07
21,3,2000-07-17 23:24:16-07
21,16,2000-07-18 19:22:26-07
21,16,2000-07-18 19:37:48-07
12,16,2000-07-19 17:54:51-07
12,16,2000-07-19 19:15:31-07
21,16,2000-07-19 21:24:46-07
21,16,2000-07-19 22:45:48-07
21,16,2000-07-20 00:00:34-07
12,16,2000-07-20 08:37:53-07
21,16,2000-07-20 23:43:19-07
24,14,2000-07-21 02:06:49-07
12,21,2000-07-21 14:17:28-07
21,12,2000-07-21 14:33:17-07
12,21,2000-07-21 14:36:59-07
