19,70,2001-10-04 07:57:10
19,70,2001-10-05 05:00:27
19,70,2001-10-18 05:56:55
19,70,2001-10-30 08:38:57
19,10,2001-11-21 12:23:21
19,70,2001-11-29 05:06:31
19,10,2001-12-05 15:27:21
19,10,2001-12-06 09:19:41
19,70,2002-01-15 11:15:19
19,70,2002-01-22 07:22:07
19,70,2002-02-14 14:00:51
19,10,2002-03-06 06:38:14
19,70,2002-03-12 06:04:46
19,10,2002-03-15 11:22:38
19,70,2002-03-18 06:22:09
19,70,2002-04-14 15:10:06
19,70,2002-04-20 11:01:42
19,5,2002-05-15 09:49:17
19,5,2002-05-15 12:49:10
19,5,2002-05-16 06:32:54
19,10,2002-05-30 09:47:46
19,70,2002-06-14 04:35:34
19,44,2002-06-14 10:32:00
19,10,2002-06-17 07:57:32
19,44,2002-06-19 06:26:20
19,44,2002-06-19 07:54:26
19,70,2002-06-19 12:14:20
19,64,2002-06-19 15:03:36
19,70,2002-06-20 11:57:01
19,64,2002-06-25 12:32:23
19,10,2002-06-25 14:29:54
19,70,2002-06-29 14:53:38
19,70,2002-07-16 14:18:51
19,70,2002-08-06 12:49:47
19,70,2002-08-08 11:34:42
19,10,2002-08-26 15:14:37
19,70,2002-09-02 11:39:27
19,63,2002-09-06 03:56:35
19,64,2002-09-11 09:42:13
19,64,2002-09-11 10:58:02
19,10,2002-09-30 07:14:07
19,64,2002-10-02 09:01:34
19,70,2002-10-03 08:19:11
19,70,2002-10-08 04:10:00
19,70,2002-10-14 06:47:47
19,70,2002-10-15 07:31:26
19,70,2002-10-21 05:25:25
19,64,2002-10-25 05:13:02
19,64,2002-10-25 10:15:49
19,64,2002-10-25 10:19:33
19,64,2002-10-25 12:59:58
19,44,2002-10-30 04:29:57
19,64,2002-10-30 04:46:56
19,64,2002-10-30 15:57:32
19,70,2002-11-05 08:14:38
19,64,2002-11-13 13:00:55
19,64,2002-11-19 12:22:12
19,69,2002-11-25 04:35:21
19,70,2002-11-25 13:24:57
19,70,2002-12-03 08:23:48
19,70,2002-12-03 08:28:35
63,44,2002-12-04 18:09:03
63,44,2002-12-07 10:48:38
63,44,2002-12-07 12:16:49
19,70,2002-12-10 12:41:14
19,70,2002-12-10 12:41:38
69,70,2002-12-11 13:43:03
69,70,2002-12-11 14:49:15
69,70,2002-12-11 15:35:01
69,70,2002-12-12 11:20:23
19,70,2003-01-02 11:30:12
19,64,2003-01-08 09:06:46
19,63,2003-01-28 06:59:42
63,44,2003-01-28 09:40:26
19,44,2003-02-07 08:19:55
19,64,2003-02-07 10:02:04
19,70,2003-02-07 10:09:13
19,70,2003-02-07 10:41:01
19,70,2003-02-17 15:20:28
63,70,2003-02-18 14:01:44
19,64,2003-02-19 11:53:20
63,70,2003-02-20 23:43:15
19,70,2003-02-28 07:35:52
19,70,2003-02-28 07:44:25
19,70,2003-02-28 13:08:26
19,70,2003-03-02 08:22:37
19,70,2003-03-02 09:33:31
19,70,2003-03-03 04:55:06
19,70,2003-03-05 10:47:32
19,64,2003-03-12 10:32:02
19,64,2003-03-17 08:24:23
64,19,2003-03-19 11:56:28
19,64,2003-03-19 12:00:23
64,19,2003-03-19 16:54:39
19,64,2003-03-19 17:07:39
19,64,2003-03-19 17:12:03
19,64,2003-03-24 18:42:39
19,64,2003-03-31 05:43:00
64,19,2003-03-31 09:30:14
19,70,2003-04-04 11:33:58
64,70,2003-04-10 09:26:52
69,70,2003-05-02 13:20:43
63,70,2003-05-02 15:21:02
19,70,2003-05-20 10:32:44
10,64,2003-05-20 23:14:58
19,70,2003-05-28 09:39:08
19,70,2003-05-29 05:00:36
19,70,2003-06-02 08:02:41
19,70,2003-06-08 08:52:20
19,70,2003-06-08 13:00:41
19,64,2003-06-11 14:40:14
19,70,2003-06-12 05:20:51
64,19,2003-06-12 12:35:24
19,70,2003-06-13 06:18:43
19,70,2003-06-13 06:46:07
19,70,2003-06-13 12:51:01
19,64,2003-06-13 19:16:41
19,70,2003-06-16 12:00:22
64,19,2003-06-18 14:22:12
64,70,2003-06-27 09:00:00
19,70,2003-07-02 07:02:36
19,70,2003-07-02 10:12:10
19,70,2003-07-02 10:14:10
18,70,2003-07-08 23:38:08
19,70,2003-07-11 10:10:19
64,19,2003-07-12 00:11:41
19,64,2003-07-14 17:55:18
19,64,2003-07-16 02:43:19
64,19,2003-07-16 10:36:41
64,19,2003-07-17 09:32:03
19,64,2003-07-18 11:57:22
19,8,2003-07-23 03:19:11
19,18,2003-07-29 04:49:19
18,19,2003-07-29 08:48:58
64,19,2003-07-30 09:50:11
64,70,2003-08-08 11:37:03
64,70,2003-08-08 13:00:55
64,70,2003-08-08 13:59:58
18,70,2003-08-20 08:55:10
64,34,2003-08-26 10:08:30
64,70,2003-09-05 13:11:05
19,64,2003-09-06 16:52:09
19,70,2003-09-08 09:06:56
64,19,2003-09-08 19:36:21
64,19,2003-09-08 19:54:46
64,70,2003-09-08 20:15:45
19,64,2003-09-09 13:12:16
64,70,2003-09-09 23:06:18
19,58,2003-09-13 06:46:40
19,70,2003-09-13 23:39:21
64,70,2003-09-16 19:11:04
64,19,2003-09-29 09:39:09
19,18,2003-09-30 04:52:35
18,19,2003-09-30 09:57:20
18,19,2003-09-30 18:52:44
18,19,2003-10-02 08:10:06
19,18,2003-10-06 03:42:09
8,18,2003-10-09 08:40:02
64,19,2003-10-09 13:30:35
18,37,2003-10-10 10:56:47
64,70,2003-10-13 15:47:38
19,18,2003-10-20 03:53:42
19,70,2003-10-21 12:08:00
19,18,2003-10-22 03:01:01
19,18,2003-10-22 04:55:02
19,18,2003-10-22 06:05:33
18,19,2003-10-22 16:41:41
18,19,2003-10-22 19:13:05
19,18,2003-10-23 05:50:38
19,70,2003-10-24 06:27:38
19,70,2003-10-25 17:19:17
64,70,2003-10-25 18:36:17
64,58,2003-10-26 21:48:19
18,19,2003-10-27 17:41:11
18,19,2003-10-30 09:16:18
63,19,2003-10-30 10:42:47
64,63,2003-10-30 10:48:51
69,63,2003-10-30 11:47:38
19,63,2003-10-30 14:42:28
56,18,2003-10-31 12:38:48
63,64,2003-11-01 17:02:04
64,63,2003-11-02 09:29:37
56,18,2003-11-06 07:08:06
56,18,2003-11-06 08:29:15
18,56,2003-11-06 13:03:10
56,18,2003-11-07 08:02:59
19,70,2003-11-09 09:43:02
19,70,2003-11-09 17:41:55
56,18,2003-11-11 22:15:33
56,18,2003-11-12 09:35:17
