committer_id,committer_dt
16,2012-02-26 06:12:05
16,2012-02-26 06:08:41
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:22:00
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 19:16:02
16,2012-02-25 18:18:53
16,2012-02-25 18:16:22
16,2012-02-25 16:57:16
16,2012-02-25 16:57:16
16,2012-02-25 16:57:16
16,2012-02-25 16:57:16
16,2012-02-25 16:57:16
16,2012-02-25 16:52:52
5,2012-02-24 15:30:01
16,2012-02-24 10:40:42
16,2012-02-24 05:08:56
5,2012-02-23 22:15:43
5,2012-02-23 22:15:43
5,2012-02-23 22:15:43
5,2012-02-23 22:15:43
5,2012-02-23 22:15:43
5,2012-02-23 22:00:15
5,2012-02-23 20:42:47
5,2012-02-23 20:42:47
5,2012-02-23 20:12:57
5,2012-02-23 20:12:57
5,2012-02-23 19:39:06
16,2012-02-22 16:49:47
5,2012-02-22 15:42:23
16,2012-02-07 15:45:53
16,2012-02-07 08:39:09
16,2012-02-07 08:37:16
16,2012-02-06 21:22:58
16,2012-02-06 20:49:49
16,2012-02-06 20:49:49
16,2012-02-06 20:49:49
16,2012-02-06 20:49:49
16,2012-02-06 20:49:49
16,2012-02-06 20:49:49
16,2012-02-06 20:49:49
16,2012-02-06 20:49:49
16,2012-02-06 20:49:49
16,2012-02-06 20:49:49
16,2012-02-06 20:49:49
